name,description,district,neighberhood,price,address,guests,beds,bedrooms,baths,check_in_time,check_out_time,is_instant_booking,latitute,longitute,user_id,category_id
혜진이네,혜진이네 집입니다. 안녕하세요.,광진구,중곡2동,23000,광진구 중곡2동,7,8,4,3,12:00:00,13:00:00,False,37.5602,127.0815,1,4
희수네,희수네 집입니다. 안녕하세요.,서초구,반포동,2200000,서초구 반포동,6,3,3,2,14:00:00,15:00:00,False,37.5032,127.0079,7,4
동희네,동희네 집입니다. 안녕하세요.,중랑구,신내동,30000,중랑구 신내동,3,3,5,1,12:00:00,13:00:00,True,37.6103,127.0961,4,4
경래네,경래네 집입니다. 안녕하세요.,서초구,반포동,2200000,서초구 반포동,6,3,3,2,14:00:00,15:00:00,False,37.5032,127.0079,7,4
신영이네,신영이네 집입니다. 안녕하세요.,중랑구,면목동,10000,중랑구 면목동,8,6,4,3,10:00:00,12:00:00,True,37.5811,127.0884,8,4
승현이네,승현이네 집입니다. 안녕하세요.,서대문구,연희동,40000,서대문구 연희동,10,5,3,3,10:00:00,12:00:00,True,37.5718,126.9325,9,4
주현이네,주현이네 집입니다. 안녕하세요.,서초구,반포동,2200000,서초구 반포동,6,3,3,2,14:00:00,15:00:00,False,37.5032,127.0079,7,4
덕규네,덕규네 집입니다. 안녕하세요.,중랑구,면목동,10000,중랑구 면목동,8,6,4,3,10:00:00,12:00:00,True,37.5811,127.0884,8,4
지선이네,지선네 집입니다. 안녕하세요.,광진구,중곡2동,23000,광진구 중곡2동,7,8,4,3,12:00:00,13:00:00,False,37.5602,127.0815,1,4
윤숙이네,윤숙이네 집입니다. 안녕하세요.,서대문구,홍제동,200000,서대문구 홍제동,2,7,6,1,14:00:00,15:00:00,False,37.5855,126.949,5,5
동규네,동규네 집입니다. 안녕하세요.,강남구,역삼동,15000,강남구 역삼동,5,2,3,2,14:00:00,15:00:00,True,37.4999,37.4999,1,5
가람이네,가람이네 집입니다. 안녕하세요.,광진구,군자동,55000,광진구 군자동,7,2,3,2,13:00:00,14:00:00,False,37.553,127.0736,6,5
건규네,건규네 집입니다 .안녕하세요.,서초구,잠원동,45000,서초구 잠원동,16,8,5,3,14:00:00,15:00:00,True,37.5148,127.0143,3,5
정찬이네,정찬이네 집입니다. 안녕하세요.,중랑구,면목동,10000,중랑구 면목동,8,6,4,3,10:00:00,12:00:00,True,37.5811,127.0884,8,5
규현이네,규현이네 집입니다. 안녕하세요.,서대문구,홍제동,200000,서대문구 홍제동,2,7,6,1,14:00:00,15:00:00,False,37.5855,126.949,5,5
지현이네,지현이네 집입니다. 안녕하세요.,광진구,군자동,55000,광진구 군자동,7,2,3,2,13:00:00,14:00:00,False,37.553,127.0736,6,5
미주네,미주네 집입니다. 안녕하세요.,강남구,역삼동,15000,강남구 역삼동,5,2,3,2,14:00:00,15:00:00,True,37.4999,37.4999,1,5
상민이네,상민이네 집입니다. 안녕하세요.,강남구,도곡동,30000,강남구 도곡동,3,3,2,2,10:00:00,15:00:00,True,37.4898,127.0438,6,6
건우네,건우네 집입니다. 안녕하세요.,광진구,중곡2동,23000,광진구 중곡2동,7,8,4,3,12:00:00,13:00:00,False,37.5602,127.0815,1,6
광일이네,광일이네 집입니다. 안녕하세요.,서초구,반포동,2200000,서초구 반포동,6,3,3,2,14:00:00,15:00:00,False,37.5032,127.0079,7,6
별이네,별이네 집입니다. 안녕하세요.,중랑구,신내동,30000,중랑구 신내동,3,3,5,1,12:00:00,13:00:00,True,37.6103,127.0961,4,6
슬기네,슬기네 집입니다. 안녕하세요.,서대문구,연희동,40000,서대문구 연희동,10,5,3,3,10:00:00,12:00:00,True,37.5718,126.9325,9,6
아름이네,아름이네 집입니다. 안녕하세요.,강남구,도곡동,30000,강남구 도곡동,3,3,2,2,10:00:00,15:00:00,True,37.4898,127.0438,6,6
희성이네,희성이네 집입니다. 안녕하세요.,서대문구,연희동,40000,서대문구 연희동,10,5,3,3,10:00:00,12:00:00,True,37.5718,126.9325,9,6
